abstract,web_url,snippet,lead_paragraph,print_page,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri
Arrest for Swindling,https://www.nytimes.com/1896/07/01/archives/sidewalks-kept-clear-improvement-in-the-districts-where-law-has.html,Arrest for Swindling,,9,The New York Times,[],"{'main': ""SIDEWALKS KEPT CLEAR; IMPROVEMENT IN THE DISTRICTS WHERE LAW HAS BEEN VIOLATED. Police, Having Been Aroused to Their Duty, Are Seeing that the Rights of Pedestrians Are Respected -- Effect of The New-York Times's Crusade -- Merchants Appear to Have No Trouble Keeping Ob- structions Out of the Way."", 'kicker': None, 'content_kicker': None, 'print_headline': ""SIDEWALKS KEPT CLEAR; IMPROVEMENT IN THE DISTRICTS WHERE LAW HAS BEEN VIOLATED. Police, Having Been Aroused to Their Duty, Are Seeing that the Rights of Pedestrians Are Respected -- Effect of The New-York Times's Crusade -- Merchants Appear to Have No Trouble Keeping Ob- structions Out of the Way."", 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Gouverneur Hospital', 'rank': 1, 'major': 'N'}]",1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/6dc546e4-9c48-5197-9334-d0083940ce79,0,nyt://article/6dc546e4-9c48-5197-9334-d0083940ce79
"It was reported in yesterday's dispatches from Pittsburg that the manufacturers of tinplate had failed to reach an agreement with their employes with respect to wages for the coming year, and that for this reason all the mills, one excepted, would be closed to-day. ""The manufacturers,"" it was said, ""have been fighting for a general reduction of from 10 to 15 per cent.""  ",https://www.nytimes.com/1896/07/01/archives/tinplate-workmens-wages.html,,,4,The New York Times,[],"{'main': ""TINPLATE WORKMEN'S WAGES."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""TINPLATE WORKMEN'S WAGES."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/6faca304-98be-5a9e-a8e7-f2a6ea1dd42a,0,nyt://article/6faca304-98be-5a9e-a8e7-f2a6ea1dd42a
Gov. Altgeld on Effect upon Savings Banks,https://www.nytimes.com/1896/07/01/archives/threatening-savings-banks.html,Gov. Altgeld on Effect upon Savings Banks,,4,The New York Times,[],"{'main': 'THREATENING SAVINGS BANKS.', 'kicker': None, 'content_kicker': None, 'print_headline': 'THREATENING SAVINGS BANKS.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/723094f3-3ada-5962-ab77-231f0d456b36,0,nyt://article/723094f3-3ada-5962-ab77-231f0d456b36
Jubilee,https://www.nytimes.com/1896/07/01/archives/the-rev-dr-freemans-jubilee-many-gifts-presented-to-the-veteran.html,Jubilee,,5,The New York Times,[],"{'main': ""THE REV. DR. FREEMAN'S JUBILEE.; Many Gifts Presented to the Veteran Minister Lost Night."", 'kicker': None, 'content_kicker': None, 'print_headline': ""THE REV. DR. FREEMAN'S JUBILEE.; Many Gifts Presented to the Veteran Minister Lost Night."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/724f646f-21fe-565d-951f-0d709c7a2d85,0,nyt://article/724f646f-21fe-565d-951f-0d709c7a2d85
Scow-Trimming Privilege Advertisement for Bids Ordered by Estimate Board,https://www.nytimes.com/1896/07/01/archives/scowtrimming-privilege-board-of-estimate-again-asks-col-waring-to.html,Scow-Trimming Privilege Advertisement for Bids Ordered by Estimate Board,,8,The New York Times,[],"{'main': 'SCOW-TRIMMING PRIVILEGE.; Board of Estimate Again Asks Col. Waring to Advertise for Bids.', 'kicker': None, 'content_kicker': None, 'print_headline': 'SCOW-TRIMMING PRIVILEGE.; Board of Estimate Again Asks Col. Waring to Advertise for Bids.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'New York City', 'rank': 1, 'major': 'N'}]",1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/74d29b09-3b74-57d7-9808-969848c7023e,0,nyt://article/74d29b09-3b74-57d7-9808-969848c7023e
,https://www.nytimes.com/1896/07/01/archives/killed-by-a-locomotive-a-party-of-berry-pickers-struck-on-a-trestle.html,,,1,The New York Times,[],"{'main': 'KILLED BY A LOCOMOTIVE.; A Party of Berry Pickers Struck on a Trestle Bridge.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'KILLED BY A LOCOMOTIVE.; A Party of Berry Pickers Struck on a Trestle Bridge.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/76061cc5-fb98-5ecd-91ed-f5c1f667c8e9,0,nyt://article/76061cc5-fb98-5ecd-91ed-f5c1f667c8e9
Marriage,https://www.nytimes.com/1896/07/01/archives/a-days-weddings-mannknapp.html,Marriage,,4,The New York Times,[],"{'main': ""A DAY'S WEDDINGS.; Mann-Knapp."", 'kicker': None, 'content_kicker': None, 'print_headline': ""A DAY'S WEDDINGS.; Mann-Knapp."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/7c3e91bf-d690-5de8-87b2-c8a130bc8dda,0,nyt://article/7c3e91bf-d690-5de8-87b2-c8a130bc8dda
"WASHINGTON, June 30. -- The silver men here are very much encouraged by the reports from Chicago, and their predictions are in line with those of Senator Harris, Senator Turpie, and the other leaders of the free-coinage craze. The friends of the gold standard, they say, will not be accorded any courtesy at Chicago.  ",https://www.nytimes.com/1896/07/01/archives/silverites-encouraged-those-at-washington-say-gold-men-will-receive.html,,,2,The New York Times,[],"{'main': 'SILVERITES ENCOURAGED.; Those at Washington Say Gold Men Will Receive Scant Courtesy.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'SILVERITES ENCOURAGED.; Those at Washington Say Gold Men Will Receive Scant Courtesy.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/7d666ad2-82da-591a-9b6e-edd2bd6bb5a2,0,nyt://article/7d666ad2-82da-591a-9b6e-edd2bd6bb5a2
Yale Crew Practice,https://www.nytimes.com/1896/07/01/archives/yales-crew-at-henley-rowed-over-the-full-couse-in-726-in-good.html,Yale Crew Practice,,3,The New York Times,[],"{'main': ""YALE'S CREW AT HENLEY.; Rowed over the Full Couse in 7:26 -- In Good Condition."", 'kicker': None, 'content_kicker': None, 'print_headline': ""YALE'S CREW AT HENLEY.; Rowed over the Full Couse in 7:26 -- In Good Condition."", 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Rowing', 'rank': 1, 'major': 'N'}]",1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/7f651989-41c6-5fda-b614-175e704238aa,0,nyt://article/7f651989-41c6-5fda-b614-175e704238aa
,https://www.nytimes.com/1896/07/01/archives/olivette-to-be-withdrawn.html,,,4,The New York Times,[],"{'main': '""Olivette"" to Be Withdrawn.', 'kicker': '1', 'content_kicker': None, 'print_headline': '""Olivette"" to Be Withdrawn.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/80365991-9017-5648-8b1a-b65c907c4606,0,nyt://article/80365991-9017-5648-8b1a-b65c907c4606
,https://www.nytimes.com/1896/07/01/archives/cyclists-ran-over-a-girl-did-not-wait-to-see-how-badly-the-child.html,,,1,The New York Times,[],"{'main': 'CYCLISTS RAN OVER A GIRL.; Did Not Wait to See How Badly the Child Was Hurt.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'CYCLISTS RAN OVER A GIRL.; Did Not Wait to See How Badly the Child Was Hurt.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/829233a8-cef1-504e-8612-23f10ff7cf98,0,nyt://article/829233a8-cef1-504e-8612-23f10ff7cf98
"CHICAGO, June 30. -- The sub-committee of National Democratic Committee having charge of the distribution of Convention Hall space and seats among the newspaper applicants, finished its arduous work to-day so far as to prepare a report of its recommendations, to be acted upon to-morrow by the Executive Committee.  ",https://www.nytimes.com/1896/07/01/archives/trouble-over-tickets-politicians-object-to-the-course-taken-by-the.html,,,2,The New York Times,[],"{'main': 'TROUBLE OVER TICKETS.; Politicians Object to the Course Taken by the Sergeant at Arms.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'TROUBLE OVER TICKETS.; Politicians Object to the Course Taken by the Sergeant at Arms.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/83739124-b751-56fa-b995-a92565f80fc0,0,nyt://article/83739124-b751-56fa-b995-a92565f80fc0
"CHICAGO, June 30. -- Mary Beaufort won the five-thousand-dollar Horse Review Stakes at Washington Park to-day with ease. There was practically nothing in the race to make her travel at her best. Bessie Wilton took the 2:19 trot handily in straight heats after the first. The field was too large to handle well. The 2:11 pace was productive of some line racing, although Colbert had the field at his mercy in every heat.  ",https://www.nytimes.com/1896/07/01/archives/mary-beaufort-the-winner-easily-secured-the-review-stakes-at.html,,,3,The New York Times,[],"{'main': 'MARY BEAUFORT THE WINNER.; Easily Secured the Review Stakes at Chicago Meeting. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'MARY BEAUFORT THE WINNER.; Easily Secured the Review Stakes at Chicago Meeting. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/841899cb-b483-5eac-8dc9-1a27b686c30e,0,nyt://article/841899cb-b483-5eac-8dc9-1a27b686c30e
Veterans' Convention,https://www.nytimes.com/1896/07/01/archives/confederates-in-convention-richmond-crowded-with-old-soldiers-and.html,Veterans' Convention,,5,The New York Times,[],"{'main': 'CONFEDERATES IN CONVENTION.; Richmond Crowded with Old Soldiers and Their Friends.', 'kicker': None, 'content_kicker': None, 'print_headline': 'CONFEDERATES IN CONVENTION.; Richmond Crowded with Old Soldiers and Their Friends.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/882e9af0-d650-5076-97c5-1e47596101ca,0,nyt://article/882e9af0-d650-5076-97c5-1e47596101ca
Union Gas Co.; Charter Annulment Suit,https://www.nytimes.com/1896/07/01/archives/gas-monopoly.html,Union Gas Co.; Charter Annulment Suit,,4,The New York Times,[],"{'main': 'GAS MONOPOLY.', 'kicker': None, 'content_kicker': None, 'print_headline': 'GAS MONOPOLY.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/898895fd-6497-5124-aa87-4ecacbb33395,0,nyt://article/898895fd-6497-5124-aa87-4ecacbb33395
,https://www.nytimes.com/1896/07/01/archives/a-revival-of-an-old-scheme.html,,,4,The New York Times,[],"{'main': 'A Revival of an Old Scheme.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'A Revival of an Old Scheme.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8aba5d15-96cf-5d5b-8b5c-a0a9b96e8269,0,nyt://article/8aba5d15-96cf-5d5b-8b5c-a0a9b96e8269
"Mayser, Matilda, (Child;) Arrest",https://www.nytimes.com/1896/07/01/archives/a-child-pyromaniac-matilda-mayser-confesses-to-starting-three-fires.html,"Mayser, Matilda, (Child;) Arrest",,5,The New York Times,[],"{'main': 'A CHILD PYROMANIAC.; Matilda Mayser Confesses to Starting Three Fires.', 'kicker': None, 'content_kicker': None, 'print_headline': 'A CHILD PYROMANIAC.; Matilda Mayser Confesses to Starting Three Fires.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'ARSON', 'rank': 1, 'major': 'N'}]",1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8b1274b4-c348-51e9-9ea8-07b2c361bf54,0,nyt://article/8b1274b4-c348-51e9-9ea8-07b2c361bf54
"LONDON, June 30. -- Yesterday's sitting of the House of Commons was protracted until 8:30 o'clock this morning, when the report stage of the Irish Land bill was passed. The night was devoted to debating various clauses and amendments to the bill, the debate proceeding in an orderly manner until 2 o'clock, despite the occasional resort of the Government to closure.  ",https://www.nytimes.com/1896/07/01/archives/uproar-in-the-house-of-commons-in-session-all-night-over-the-irish.html,,,5,The New York Times,[],"{'main': 'UPROAR IN THE HOUSE OF COMMONS.; In Session All Night over the Irish Laud Bill. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'UPROAR IN THE HOUSE OF COMMONS.; In Session All Night over the Irish Laud Bill. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8b3fe0a0-3da4-560a-93cf-69c30f0f4551,0,nyt://article/8b3fe0a0-3da4-560a-93cf-69c30f0f4551
,https://www.nytimes.com/1896/07/01/archives/saved-by-the-dreadnaught.html,,,4,The New York Times,[],"{'main': 'Saved by the Dreadnaught.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Saved by the Dreadnaught.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8dc02502-2f99-564e-bc67-5e817713764c,0,nyt://article/8dc02502-2f99-564e-bc67-5e817713764c
Disappearance,https://www.nytimes.com/1896/07/01/archives/kansas-delegates-for-bland.html,Disappearance,,2,The New York Times,[],"{'main': 'Kansas Delegates for Bland.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Kansas Delegates for Bland.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8f653392-6017-5378-9172-4e647c58eaab,0,nyt://article/8f653392-6017-5378-9172-4e647c58eaab
Death,https://www.nytimes.com/1896/07/01/archives/obituary-record.html,Death,,5,The New York Times,[],"{'main': 'OBITUARY RECORD.', 'kicker': None, 'content_kicker': None, 'print_headline': 'OBITUARY RECORD.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8fa87cd4-8a01-5547-b8d2-976c0667e423,0,nyt://article/8fa87cd4-8a01-5547-b8d2-976c0667e423
Democratic National Convention Delegates Silver Views Repudiated by Sound-Money Faction,https://www.nytimes.com/1896/07/01/archives/the-democrats-misrepresented-illinois-soundmoney-men-cheated-out-of.html,Democratic National Convention Delegates Silver Views Repudiated by Sound-Money Faction,,4,The New York Times,[],"{'main': 'THE DEMOCRATS MISREPRESENTED.; Illinois Sound-Money Men Cheated Out of Their Rights.', 'kicker': None, 'content_kicker': None, 'print_headline': 'THE DEMOCRATS MISREPRESENTED.; Illinois Sound-Money Men Cheated Out of Their Rights.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Illinois', 'rank': 1, 'major': 'N'}]",1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8fe454d7-5988-5af6-bf5c-7e62c1b0f049,0,nyt://article/8fe454d7-5988-5af6-bf5c-7e62c1b0f049
,https://www.nytimes.com/1896/07/01/archives/correspondents-to-start-today.html,,,2,The New York Times,[],"{'main': 'Correspondents to Start To-day.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Correspondents to Start To-day.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/907c1e7b-1c87-5f6f-b436-82c72e7690f0,0,nyt://article/907c1e7b-1c87-5f6f-b436-82c72e7690f0
"BOSTON, June 30. -- Local stocks were dull, the specialties only being traded in to any extent. These were Montana, and Old Dominion, Bay State Gas, and Dominion Coal. The tone of the whole market was better than yesterday and there was quite a little advance recorded during the morning, though later there was a reaction, but not to the low point of yesterday.  ",https://www.nytimes.com/1896/07/01/archives/the-boston-market.html,,,10,The New York Times,[],"{'main': 'THE BOSTON MARKET.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'THE BOSTON MARKET.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/934fddc9-602a-5f0f-b265-12faa9ef8b31,0,nyt://article/934fddc9-602a-5f0f-b265-12faa9ef8b31
Will Contest,https://www.nytimes.com/1896/07/01/archives/sister-carmelita-will-contest-took-the-vow-of-poverty-allowed-to.html,Will Contest,,8,The New York Times,[],"{'main': 'SISTER CARMELITA WILL CONTEST.; Took the Vow of Poverty, Allowed to Hold an Inheritance.', 'kicker': None, 'content_kicker': None, 'print_headline': 'SISTER CARMELITA WILL CONTEST.; Took the Vow of Poverty, Allowed to Hold an Inheritance.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-01T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/9428d455-628b-5508-b077-902ac35b3af3,0,nyt://article/9428d455-628b-5508-b077-902ac35b3af3
